"행정구역","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율"
"전라남도 곡성군 옥과면(4672037000)","4,105","2,234","          1.84","2,072","2,033","          1.02","4,112","2,243","          1.83","2,074","2,038","          1.02","4,088","2,227","          1.84","2,064","2,024","          1.02","4,093","2,228","          1.84","2,069","2,024","          1.02","4,073","2,226","          1.83","2,060","2,013","          1.02","4,073","2,227","          1.83","2,064","2,009","          1.03","4,049","2,221","          1.82","2,050","1,999","          1.03","4,053","2,217","          1.83","2,055","1,998","          1.03","4,045","2,205","          1.83","2,049","1,996","          1.03","4,029","2,190","          1.84","2,043","1,986","          1.03","4,017","2,191","          1.83","2,034","1,983","          1.03","4,055","2,238","          1.81","2,064","1,991","          1.04"
"전라남도 곡성군 입면(4672038000)","2,396","1,370","          1.75","1,220","1,176","          1.04","2,385","1,374","          1.74","1,218","1,167","          1.04","2,386","1,379","          1.73","1,218","1,168","          1.04","2,377","1,379","          1.72","1,213","1,164","          1.04","2,370","1,376","          1.72","1,211","1,159","          1.04","2,364","1,373","          1.72","1,207","1,157","          1.04","2,369","1,374","          1.72","1,213","1,156","          1.05","2,361","1,380","          1.71","1,208","1,153","          1.05","2,364","1,386","          1.71","1,212","1,152","          1.05","2,333","1,379","          1.69","1,195","1,138","          1.05","2,322","1,378","          1.69","1,192","1,130","          1.05","2,329","1,383","          1.68","1,201","1,128","          1.06"
"전라남도 곡성군 겸면(4672039000)","1,650","1,034","          1.60","810","840","          0.96","1,644","1,030","          1.60","806","838","          0.96","1,645","1,032","          1.59","808","837","          0.97","1,647","1,033","          1.59","808","839","          0.96","1,636","1,030","          1.59","803","833","          0.96","1,632","1,027","          1.59","802","830","          0.97","1,625","1,024","          1.59","799","826","          0.97","1,621","1,024","          1.58","798","823","          0.97","1,628","1,030","          1.58","798","830","          0.96","1,627","1,029","          1.58","796","831","          0.96","1,632","1,035","          1.58","797","835","          0.95","1,625","1,034","          1.57","794","831","          0.96"
"전라남도 곡성군 오산면(4672040000)","1,431","875","          1.64","730","701","          1.04","1,435","883","          1.63","734","701","          1.05","1,430","884","          1.62","737","693","          1.06","1,426","880","          1.62","734","692","          1.06","1,419","876","          1.62","732","687","          1.07","1,409","872","          1.62","727","682","          1.07","1,415","877","          1.61","728","687","          1.06","1,419","881","          1.61","734","685","          1.07","1,428","884","          1.62","743","685","          1.08","1,426","885","          1.61","741","685","          1.08","1,431","892","          1.60","743","688","          1.08","1,436","895","          1.60","749","687","          1.09"
"전라남도 구례군 (4673000000)","25,140","13,503","          1.86","12,252","12,888","          0.95","25,011","13,467","          1.86","12,194","12,817","          0.95","24,953","13,455","          1.85","12,177","12,776","          0.95","24,884","13,440","          1.85","12,148","12,736","          0.95","24,798","13,433","          1.85","12,116","12,682","          0.96","24,761","13,421","          1.84","12,104","12,657","          0.96","24,711","13,418","          1.84","12,085","12,626","          0.96","24,655","13,429","          1.84","12,052","12,603","          0.96","24,592","13,418","          1.83","12,021","12,571","          0.96","24,587","13,420","          1.83","12,008","12,579","          0.95","24,516","13,409","          1.83","11,957","12,559","          0.95","24,480","13,414","          1.82","11,942","12,538","          0.95"
"전라남도 구례군 구례읍(4673025000)","10,694","5,353","          2.00","5,211","5,483","          0.95","10,606","5,315","          2.00","5,164","5,442","          0.95","10,569","5,299","          1.99","5,150","5,419","          0.95","10,521","5,279","          1.99","5,127","5,394","          0.95","10,476","5,273","          1.99","5,106","5,370","          0.95","10,465","5,265","          1.99","5,110","5,355","          0.95","10,470","5,277","          1.98","5,114","5,356","          0.95","10,510","5,299","          1.98","5,126","5,384","          0.95","10,501","5,310","          1.98","5,117","5,384","          0.95","10,467","5,295","          1.98","5,103","5,364","          0.95","10,433","5,294","          1.97","5,083","5,350","          0.95","10,410","5,298","          1.96","5,073","5,337","          0.95"
"전라남도 구례군 문척면(4673031000)","1,286","720","          1.79","649","637","          1.02","1,287","724","          1.78","654","633","          1.03","1,294","726","          1.78","658","636","          1.03","1,293","725","          1.78","657","636","          1.03","1,286","722","          1.78","651","635","          1.03","1,281","723","          1.77","647","634","          1.02","1,281","723","          1.77","646","635","          1.02","1,279","725","          1.76","647","632","          1.02","1,269","719","          1.76","643","626","          1.03","1,276","722","          1.77","649","627","          1.04","1,270","724","          1.75","646","624","          1.04","1,262","724","          1.74","639","623","          1.03"
"전라남도 구례군 간전면(4673032000)","1,483","886","          1.67","722","761","          0.95","1,475","883","          1.67","720","755","          0.95","1,466","877","          1.67","716","750","          0.95","1,459","874","          1.67","715","744","          0.96","1,455","878","          1.66","718","737","          0.97","1,450","877","          1.65","714","736","          0.97","1,432","872","          1.64","705","727","          0.97","1,418","871","          1.63","703","715","          0.98","1,414","870","          1.63","705","709","          0.99","1,416","875","          1.62","706","710","          0.99","1,426","876","          1.63","712","714","          1.00","1,428","874","          1.63","712","716","          0.99"
"전라남도 구례군 토지면(4673033000)","2,485","1,444","          1.72","1,225","1,260","          0.97","2,482","1,448","          1.71","1,224","1,258","          0.97","2,479","1,450","          1.71","1,225","1,254","          0.98","2,466","1,446","          1.71","1,219","1,247","          0.98","2,466","1,446","          1.71","1,220","1,246","          0.98","2,455","1,445","          1.70","1,212","1,243","          0.98","2,455","1,446","          1.70","1,215","1,240","          0.98","2,450","1,446","          1.69","1,209","1,241","          0.97","2,449","1,448","          1.69","1,208","1,241","          0.97","2,454","1,446","          1.70","1,208","1,246","          0.97","2,439","1,444","          1.69","1,194","1,245","          0.96","2,440","1,446","          1.69","1,197","1,243","          0.96"
"전라남도 구례군 마산면(4673034000)","2,565","1,352","          1.90","1,253","1,312","          0.96","2,571","1,353","          1.90","1,253","1,318","          0.95","2,553","1,346","          1.90","1,240","1,313","          0.94","2,553","1,348","          1.89","1,244","1,309","          0.95","2,539","1,345","          1.89","1,240","1,299","          0.95","2,546","1,348","          1.89","1,248","1,298","          0.96","2,540","1,346","          1.89","1,242","1,298","          0.96","2,519","1,341","          1.88","1,230","1,289","          0.95","2,513","1,338","          1.88","1,225","1,288","          0.95","2,517","1,338","          1.88","1,230","1,287","          0.96","2,510","1,340","          1.87","1,220","1,290","          0.95","2,510","1,346","          1.86","1,217","1,293","          0.94"
"전라남도 구례군 광의면(4673035000)","2,249","1,284","          1.75","1,066","1,183","          0.90","2,239","1,281","          1.75","1,066","1,173","          0.91","2,259","1,297","          1.74","1,078","1,181","          0.91","2,238","1,293","          1.73","1,069","1,169","          0.91","2,228","1,286","          1.73","1,066","1,162","          0.92","2,226","1,291","          1.72","1,064","1,162","          0.92","2,220","1,293","          1.72","1,059","1,161","          0.91","2,215","1,294","          1.71","1,054","1,161","          0.91","2,217","1,296","          1.71","1,056","1,161","          0.91","2,183","1,286","          1.70","1,038","1,145","          0.91","2,177","1,284","          1.70","1,034","1,143","          0.90","2,182","1,286","          1.70","1,040","1,142","          0.91"
"전라남도 구례군 용방면(4673036000)","1,408","819","          1.72","672","736","          0.91","1,408","818","          1.72","671","737","          0.91","1,408","817","          1.72","674","734","          0.92","1,415","822","          1.72","675","740","          0.91","1,413","827","          1.71","677","736","          0.92","1,413","824","          1.71","677","736","          0.92","1,398","815","          1.72","672","726","          0.93","1,382","810","          1.71","664","718","          0.92","1,366","800","          1.71","656","710","          0.92","1,383","808","          1.71","661","722","          0.92","1,374","803","          1.71","658","716","          0.92","1,367","800","          1.71","654","713","          0.92"
"전라남도 구례군 산동면(4673037000)","2,970","1,645","          1.81","1,454","1,516","          0.96","2,943","1,645","          1.79","1,442","1,501","          0.96","2,925","1,643","          1.78","1,436","1,489","          0.96","2,939","1,653","          1.78","1,442","1,497","          0.96","2,935","1,656","          1.77","1,438","1,497","          0.96","2,925","1,648","          1.77","1,432","1,493","          0.96","2,915","1,646","          1.77","1,432","1,483","          0.97","2,882","1,643","          1.75","1,419","1,463","          0.97","2,863","1,637","          1.75","1,411","1,452","          0.97","2,891","1,650","          1.75","1,413","1,478","          0.96","2,887","1,644","          1.76","1,410","1,477","          0.95","2,881","1,640","          1.76","1,410","1,471","          0.96"
"전라남도 고흥군 (4677000000)","62,513","35,545","          1.76","30,459","32,054","          0.95","62,442","35,558","          1.76","30,442","32,000","          0.95","62,387","35,546","          1.76","30,405","31,982","          0.95","62,293","35,550","          1.75","30,357","31,936","          0.95","62,177","35,488","          1.75","30,312","31,865","          0.95","62,048","35,479","          1.75","30,255","31,793","          0.95","62,007","35,479","          1.75","30,232","31,775","          0.95","61,880","35,445","          1.75","30,170","31,710","          0.95","61,805","35,437","          1.74","30,150","31,655","          0.95","61,675","35,388","          1.74","30,079","31,596","          0.95","61,615","35,408","          1.74","30,040","31,575","          0.95","61,618","35,442","          1.74","30,045","31,573","          0.95"
